ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,Type_raw,Title_key
8539,Marital Problems,2017,18+,32/100,0,0,1,0,movie,drama film,United States,English,7.0,tt4603176,32.0,16.0,0,marital problems
8540,Forbidden Secrets,2005,16+,32/100,0,0,1,0,movie,"thriller film, drama film","Canada, United States",English,5.0,tt0455447,32.0,16.0,0,forbidden secrets
8541,The Jailhouse,2009,18+,32/100,0,0,1,0,movie,drama film,United States,English,1.0,tt1318516,32.0,16.0,0,the jailhouse
8542,Virus Undead,2008,18+,32/100,0,0,1,0,movie,"horror film, zombie film",Germany,English,6.0,tt0938347,32.0,18.0,0,virus undead
8543,Arrest Bulldog Drummond,1938,all,31/100,0,0,1,0,movie,science fiction film,United States,English,6.0,tt0031054,31.0,16.0,0,arrest bulldog drummond
8544,ICE Agent,2013,18+,31/100,0,0,1,0,movie,drama film,United States,English,7.0,tt2828022,31.0,16.0,0,ice agent
8545,Brash Boys Club,2020,18+,31/100,0,0,1,0,movie,drama film,United States,English,5.1,tt11384296,31.0,16.0,0,brash boys club
8546,Avalanche Sharks,2014,18+,30/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,30.0,16.0,0,avalanche sharks
8547,Return of the Tiger,1977,18+,30/100,0,0,1,0,movie,"martial arts film, Bruceploitation",Taiwan,English,8.0,tt0079803,30.0,16.0,0,return of the tiger
8548,"Veritas, Prince of Truth",2007,7+,30/100,0,0,1,0,movie,fantasy film,"United States, Mexico",English,4.0,tt0421156,30.0,7.0,0,"veritas, prince of truth"
8549,Guilty by Association,2003,18+,30/100,0,0,1,0,movie,"thriller film, drama film, crime film",United States,English,2.3,tt0372311,30.0,18.0,0,guilty by association
8550,Border Blues,2004,18+,30/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,30.0,18.0,0,border blues
8551,Hollow Scream,2018,18+,30/100,0,0,1,0,movie,drama film,United States,English,2.0,tt7101994,30.0,16.0,0,hollow scream
8552,Payback,2007,18+,30/100,0,0,1,0,movie,"heist film, action film, neo-noir, thriller film",United States,English,8.0,tt0120784,30.0,18.0,0,payback
8553,Bruce Lee Fights Back from the Grave,1976,18+,29/100,0,0,1,0,movie,"action film, martial arts film, Bruceploitation",South Korea,Korean,3.0,tt0074247,29.0,18.0,0,bruce lee fights back from the grave
8554,Air Rage,2001,18+,29/100,0,0,1,0,movie,action film,United States,English,3.0,tt0274321,29.0,18.0,0,air rage
8555,Clay,2008,18+,29/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,29.0,16.0,0,clay
8556,All Babes Want To Kill Me,2005,13+,29/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,29.0,13.0,0,all babes want to kill me
8557,Out of Line,2001,18+,29/100,0,0,1,0,movie,"action film, drama film",United States,English,7.0,tt0242746,29.0,18.0,0,out of line
8558,Christian Blake,2008,18+,28/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,28.0,16.0,0,christian blake
8559,The Legend of Sasquatch,2007,all,28/100,0,0,1,0,movie,family film,United States,English,1.0,tt0491027,28.0,16.0,0,the legend of sasquatch
8560,Feeders 2: Slay Bells,1998,18+,28/100,0,0,1,0,movie,drama film,United States,English,1.0,tt0366436,28.0,18.0,0,feeders 2: slay bells
8561,A Talking Pony!?!,2013,18+,28/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,28.0,16.0,0,a talking pony!?!
8562,Mutant Species,1995,18+,27/100,0,0,1,0,movie,science fiction film,United States,English,10.0,tt0113881,27.0,18.0,0,mutant species
8563,Armed for Action,1992,18+,27/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,27.0,16.0,0,armed for action
8564,Lipstick Camera,1994,18+,26/100,0,0,1,0,movie,drama film,United States,English,4.2,tt0110359,26.0,18.0,0,lipstick camera
8565,Bank Alarm,1937,18+,26/100,0,0,1,0,movie,"drama film, romance film",United States,English,4.0,tt0028607,26.0,16.0,0,bank alarm
8566,1313: Giant Killer Bees!,2011,16+,26/100,0,0,1,0,movie,horror film,United States,English,1.0,tt2165529,26.0,16.0,0,1313: giant killer bees!
8567,Tom Clancy's The Division: Agent Origins,2016,18+,19/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,19.0,16.0,0,tom clancy's the division: agent origins
8568,High Rise,2016,18+,19/100,0,0,1,0,movie,"drama film, dystopian film, film based on a novel",United Kingdom,English,7.0,tt0462335,19.0,16.0,0,high rise
8569,A risky revenge,2019,18+,17/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,17.0,16.0,0,a risky revenge
8570,Facundo Alitaftaf,1978,18+,16/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,16.0,16.0,0,facundo alitaftaf
8571,The Cursed Island,2014,18+,16/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,16.0,16.0,0,the cursed island
8572,The John Wayne Story - The Later Years,1993,18+,16/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,16.0,16.0,0,the john wayne story - the later years
8573,Johnston: The Defenders of Taffy 3,2014,18+,16/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,16.0,16.0,0,johnston: the defenders of taffy 3
8574,"Rebel: Loreta Velazquez, Secret Soldier of the American Civil War",2013,18+,16/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,16.0,16.0,0,"rebel: loreta velazquez, secret soldier of the american civil war"
8575,Rise Of The Great White Shark,2017,7+,16/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,16.0,7.0,0,rise of the great white shark
8576,Long Live Your Death,2015,18+,16/100,0,0,1,0,movie,"Spaghetti Western, treasure hunt film, Western film, comedy film","Spain, Italy, Germany",Italian,6.0,tt0067303,16.0,18.0,0,long live your death
8577,"Once Upon a Time Was I, Verônica",2012,18+,16/100,0,0,1,0,movie,drama film,Brazil,Portuguese,8.0,tt2379422,16.0,16.0,0,"once upon a time was i, verônica"
8578,Pure the movie series,2018,18+,16/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,16.0,16.0,0,pure the movie series
8579,KAALA (Malayalam),2018,18+,15/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,15.0,16.0,0,kaala (malayalam)
8580,Paddle to the Ocean,2013,18+,15/100,0,0,1,0,movie,drama film,United States,English,7.1,tt3088570,15.0,16.0,0,paddle to the ocean
8581,The Mini Witch,2013,18+,15/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,15.0,16.0,0,the mini witch
8582,Josh Blue: Broccoli,2020,18+,15/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,15.0,16.0,0,josh blue: broccoli
8583,Columbus In America,2018,18+,15/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,15.0,16.0,0,columbus in america
8584,"ETs Among Us 3: Secret Space Program, Alien Psychics & Crop Circle Clues",2018,18+,15/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,15.0,16.0,0,"ets among us 3: secret space program, alien psychics & crop circle clues"
8585,"Evening Waterfalls, 8 hours for sleep and meditation ultra dark",2016,18+,15/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,15.0,16.0,0,"evening waterfalls, 8 hours for sleep and meditation ultra dark"
8586,Anxiety Feast,2020,18+,15/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,15.0,16.0,0,anxiety feast
8587,Everything and Nothing: The Amazing Science of Empty Space,2011,18+,15/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,15.0,16.0,0,everything and nothing: the amazing science of empty space
8588,Lots and Lots of Trucks: Hard Workin' Trucks,2008,18+,14/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,14.0,16.0,0,lots and lots of trucks: hard workin' trucks
8589,Wild Kratts: Alaska- Hero's Journey,2017,18+,14/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,14.0,16.0,0,wild kratts: alaska- hero's journey
8590,Lil Wayne: Bling,2018,18+,14/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,14.0,16.0,0,lil wayne: bling
8591,Omerta the Act of Silence,2017,18+,14/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,14.0,16.0,0,omerta the act of silence
8592,"Evening Rain with thunderstorm, 9 hours for sleep and meditation-ultra dark",2016,18+,14/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,14.0,16.0,0,"evening rain with thunderstorm, 9 hours for sleep and meditation-ultra dark"
8593,Ruby's Studio: The Friendship Show,2012,18+,14/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,14.0,16.0,0,ruby's studio: the friendship show
8594,Kindness Matters,2018,18+,14/100,0,0,1,0,movie,family drama film,United States,English,5.0,tt8470494,14.0,16.0,0,kindness matters
8595,How You Are to Me,2018,18+,14/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,14.0,16.0,0,how you are to me
8596,Las Vegas Story,2015,18+,14/100,0,0,1,0,movie,"drama film, crime film, film noir",United States,English,6.0,tt0044825,14.0,16.0,0,las vegas story
8597,Five Lionni Classics,1986,18+,14/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,14.0,16.0,0,five lionni classics
8598,Nature: Touching the Wild: Living with the Mule Deer of Deadman Gulch,2014,18+,14/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,14.0,16.0,0,nature: touching the wild: living with the mule deer of deadman gulch
8599,Corrie ten Boom: A Faith Undefeated,2013,18+,14/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,14.0,16.0,0,corrie ten boom: a faith undefeated
8600,I Love Toy Trains - Ticket to Ride,2013,18+,13/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,13.0,16.0,0,i love toy trains - ticket to ride
8601,Halloween Bug-A-Boo!,2020,18+,13/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,13.0,16.0,0,halloween bug-a-boo!
8602,Stevie Ray Vaughan - 1984-1989: Lonestar,2017,18+,13/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,13.0,16.0,0,stevie ray vaughan - 1984-1989: lonestar
8603,Love At First Swipe,2015,18+,13/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,13.0,16.0,0,love at first swipe
8604,Kacche Dhaagey,2016,18+,13/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,13.0,16.0,0,kacche dhaagey
8605,Don't Cry For Me Papa,1983,18+,13/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,13.0,16.0,0,don't cry for me papa
8606,UFOTV Presents: Out of the Blue - The Definitive Investigation On UFOs,2012,18+,13/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,13.0,16.0,0,ufotv presents: out of the blue - the definitive investigation on ufos
8607,Reflections on the Lord's Prayer: For People with Cancer,2008,18+,13/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,13.0,16.0,0,reflections on the lord's prayer: for people with cancer
8608,The Amazing Adventure of Marchello the Cat,2017,18+,13/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,13.0,16.0,0,the amazing adventure of marchello the cat
8609,Truck Tunes 2,2014,all,13/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,13.0,16.0,0,truck tunes 2
8610,Little Pim: Let's Count - Spanish for Kids,2010,18+,13/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,13.0,16.0,0,little pim: let's count - spanish for kids
8611,Arthur and the Haunted Tree House,2017,18+,13/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,13.0,16.0,0,arthur and the haunted tree house
8612,Rollin: The Fall of the Auto Industry and the rise of the Drug Economy in Detroit,2016,18+,13/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,13.0,16.0,0,rollin: the fall of the auto industry and the rise of the drug economy in detroit
8613,The Fairies: Fairy Beach,2007,all,12/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,12.0,16.0,0,the fairies: fairy beach
8614,5K1-States Evidence,2018,18+,12/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,12.0,16.0,0,5k1-states evidence
8615,Fire Lines,2014,13+,12/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,12.0,13.0,0,fire lines
8616,Mary Poppins,1964,all,96/100,0,0,0,1,movie,"fantasy film, musical film, comedy film, family film",United States,English,7.8,tt0058331,96.0,16.0,0,mary poppins
8617,Avengers: Endgame,2019,13+,90/100,0,0,0,1,movie,"superhero film, speculative fiction film, action film, adventure film",United States,English,10.0,tt4154796,90.0,13.0,0,avengers: endgame
8618,Avengers: Infinity War,2018,13+,90/100,0,0,0,1,movie,"superhero film, science fiction film, action film, adventure film",United States,English,10.0,tt4154756,90.0,13.0,0,avengers: infinity war
8619,Star Wars: A New Hope,1977,7+,89/100,0,0,0,1,movie,"space opera, science fiction film, action film, adventure film",United States,English,10.0,tt0076759,89.0,7.0,0,star wars: a new hope
8620,Star Wars: The Empire Strikes Back,1980,7+,89/100,0,0,0,1,movie,"science fiction film, adventure film, action film, fantasy film",United States,English,10.0,tt0080684,89.0,7.0,0,star wars: the empire strikes back
8621,Soul,2020,7+,89/100,0,0,0,1,movie,drama film,United States,English,7.0,tt0245844,89.0,7.0,0,soul
8622,Guardians of the Galaxy,2014,13+,89/100,0,0,0,1,movie,"science fiction film, superhero film",United States,English,8.0,tt2015381,89.0,13.0,0,guardians of the galaxy
8623,The Lion King,1994,all,89/100,0,0,0,1,movie,"adventure film, family film, comedy film, drama film",United States,English,6.0,tt6105098,89.0,16.0,0,the lion king
8624,WALL·E,2008,all,88/100,0,0,0,1,movie,"romantic comedy, post-apocalyptic film, science fiction comedy, adventure film",United States,English,10.0,tt0910970,88.0,16.0,0,wall·e
8625,The Avengers,2012,13+,88/100,0,0,0,1,movie,"action film, science fiction film, crossover fiction, superhero film",United States,English,9.0,tt0848228,88.0,13.0,0,the avengers
8626,The Many Adventures of Winnie the Pooh,1977,all,88/100,0,0,0,1,movie,drama film,United States,English,7.0,tt0245844,88.0,16.0,0,the many adventures of winnie the pooh
8627,Toy Story,1995,all,88/100,0,0,0,1,movie,drama film,United States,English,7.0,tt0245844,88.0,16.0,0,toy story
8628,Up,2009,7+,88/100,0,0,0,1,movie,drama film,United States,English,7.0,tt0245844,88.0,7.0,0,up
8629,Star Wars: Return of the Jedi,1983,7+,87/100,0,0,0,1,movie,"science fiction film, adventure film, fantasy film, action film",United States,English,9.0,tt0086190,87.0,7.0,0,star wars: return of the jedi
8630,Finding Nemo,2003,all,87/100,0,0,0,1,movie,drama film,United States,English,7.0,tt0245844,87.0,16.0,0,finding nemo
8631,"Monsters, Inc.",2001,all,87/100,0,0,0,1,movie,drama film,United States,English,7.0,tt0245844,87.0,16.0,0,"monsters, inc."
8632,Coco,2017,7+,87/100,0,0,0,1,movie,"musical film, fantasy film, adventure film, detective film","United States, Mexico","English, Spanish",10.0,tt2380307,87.0,7.0,0,coco
8633,Avatar,2009,13+,86/100,0,0,0,1,movie,"science fiction film, action film, adventure film, military science fiction",United States,"Na'vi, English",9.0,tt0499549,86.0,13.0,0,avatar
8634,Toy Story 3,2010,all,86/100,0,0,0,1,movie,drama film,United States,English,7.0,tt0245844,86.0,16.0,0,toy story 3
8635,Thor: Ragnarok,2017,13+,86/100,0,0,0,1,movie,"superhero film, science fiction film, fantasy film, action film",United States,English,9.0,tt3501632,86.0,13.0,0,thor: ragnarok
8636,Pirates of the Caribbean: The Curse of the Black Pearl,2003,13+,86/100,0,0,0,1,movie,"fantasy film, swashbuckler film, treasure hunt film, comedy film",United States,English,8.1,tt0325980,86.0,13.0,0,pirates of the caribbean: the curse of the black pearl
8637,Captain America: Civil War,2016,13+,86/100,0,0,0,1,movie,"superhero film, science fiction film, action film, adventure film",United States,English,8.0,tt3498820,86.0,13.0,0,captain america: civil war
8638,Star Wars: The Force Awakens,2015,13+,86/100,0,0,0,1,movie,"science fiction film, adventure film, action film, fantasy film",United States,English,5.0,tt2488496,86.0,13.0,0,star wars: the force awakens
8639,The Incredibles,2004,7+,86/100,0,0,0,1,movie,drama film,United States,English,7.0,tt0245844,86.0,7.0,0,the incredibles
8640,Captain America: The Winter Soldier,2014,13+,86/100,0,0,0,1,movie,"action film, adventure film, superhero film, science fiction film",United States,English,9.0,tt1843866,86.0,13.0,0,captain america: the winter soldier
8641,Rogue One: A Star Wars Story,2016,13+,85/100,0,0,0,1,movie,"space opera, fantasy film, action film, science fiction film",United States,English,8.0,tt3748528,85.0,13.0,0,rogue one: a star wars story
8642,Guardians of the Galaxy Vol. 2,2017,13+,85/100,0,0,0,1,movie,"adventure film, science fiction film, comedy film",United States,English,8.0,tt3896198,85.0,13.0,0,guardians of the galaxy vol. 2
8643,Zootopia,2016,7+,85/100,0,0,0,1,movie,"comedy film, adventure film, buddy cop film, family film",United States,English,7.0,tt26443597,85.0,7.0,0,zootopia
8644,Ratatouille,2007,all,85/100,0,0,0,1,movie,drama film,United States,English,7.0,tt0245844,85.0,16.0,0,ratatouille
8645,Doctor Strange,2016,13+,85/100,0,0,0,1,movie,"superhero film, action film, adventure film, fantasy film",United States,English,9.0,tt1211837,85.0,13.0,0,doctor strange
8646,X-Men: Days of Future Past,2014,13+,85/100,0,0,0,1,movie,"action film, superhero film, dystopian film, thriller film","United States, United Kingdom","English, Vietnamese",7.9,tt1877832,85.0,13.0,0,x-men: days of future past
8647,Black Panther,2018,13+,84/100,0,0,0,1,movie,"superhero film, action film, adventure film, science fiction film",United States,American English,8.0,tt1825683,84.0,13.0,0,black panther
8648,Avengers: Age of Ultron,2015,13+,84/100,0,0,0,1,movie,"science fiction film, superhero film",United States,English,7.0,tt2395427,84.0,13.0,0,avengers: age of ultron
8649,The Princess Bride,1987,7+,84/100,0,0,0,1,movie,"romantic comedy film, fantasy film, pirate film, swashbuckler film","United States, Australia",English,9.0,tt0093779,84.0,7.0,0,the princess bride
8650,Big Hero 6,2014,7+,84/100,0,0,0,1,movie,drama film,United States,English,7.0,tt0245844,84.0,7.0,0,big hero 6
8651,Toy Story 2,1999,all,84/100,0,0,0,1,movie,drama film,United States,English,7.0,tt0245844,84.0,16.0,0,toy story 2
8652,Aladdin,1992,all,84/100,0,0,0,1,movie,"romance film, adventure film, musical film, fantasy film",United States,English,8.0,tt6139732,84.0,16.0,0,aladdin
8653,Ant-Man,2015,13+,84/100,0,0,0,1,movie,"action film, science fiction film, superhero film, adventure film",United States,English,9.0,tt0478970,84.0,13.0,0,ant-man
8654,Moana,2016,7+,83/100,0,0,0,1,movie,drama film,United States,English,7.0,tt0245844,83.0,7.0,0,moana
8655,Hidden Figures,2016,7+,83/100,0,0,0,1,movie,"biographical film, drama film",United States,English,8.0,tt4846340,83.0,7.0,0,hidden figures
8656,Frozen,2013,7+,83/100,0,0,0,1,movie,drama film,United States,English,7.0,tt0245844,83.0,7.0,0,frozen
8657,Star Wars: Episode III - Revenge of the Sith,2005,13+,83/100,0,0,0,1,movie,"science fiction film, action film, adventure film, fantasy film",United States,English,9.0,tt0121766,83.0,13.0,0,star wars: episode iii - revenge of the sith
