ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,Type_raw,Title_key
5086,The Duke Of Mount Deer,2014,16+,13/100,0,0,1,0,tv_show,drama television series,Hong Kong,Cantonese,8.0,tt0449734,13,16.0,1,the duke of mount deer
5087,See Deng,2017,16+,13/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,13,16.0,1,see deng
5088,Faaail!,2016,16+,13/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,13,16.0,1,faaail!
5089,Curious?,2017,16+,13/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,13,16.0,1,curious?
5090,Tesla Road Trip,2017,16+,13/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,13,16.0,1,tesla road trip
5091,Bigger Questions,2017,16+,13/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,13,16.0,1,bigger questions
5092,Fifi: Cat Therapist,2014,16+,13/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,13,16.0,1,fifi: cat therapist
5093,Gym Class Science,2015,16+,13/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,13,16.0,1,gym class science
5094,This Is Your Brain & Body When...,2016,16+,13/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,13,16.0,1,this is your brain & body when...
5095,Pinkfong! Dinosaur Songs,2014,16+,13/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,13,16.0,1,pinkfong! dinosaur songs
5096,Pro-Semitism with Elon Gold,2011,16+,13/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,13,16.0,1,pro-semitism with elon gold
5098,All Your History Are Belong To Us,2012,16+,13/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,13,16.0,1,all your history are belong to us
5099,Best Motorcycle Movies (Biker Documentary Anthology),2017,16+,13/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,13,16.0,1,best motorcycle movies (biker documentary anthology)
5100,3 Rabbits,2017,16+,13/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,13,16.0,1,3 rabbits
5101,Inside Scotland Yard with Trevor McDonald,2016,16+,13/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,13,16.0,1,inside scotland yard with trevor mcdonald
5102,Love in Memory,2013,16+,13/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,13,16.0,1,love in memory
5103,Memorization: The Art of The Technique,2017,16+,13/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,13,16.0,1,memorization: the art of the technique
5104,Piux XII,2017,16+,13/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,13,16.0,1,piux xii
5105,The Hunters Club,2014,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,the hunters club
5106,Travel the Road,2016,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,travel the road
5107,Pinkfong! Bedtime Lullabies,2015,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,pinkfong! bedtime lullabies
5108,The Union Series,2016,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,the union series
5109,Another Dirty Room,2016,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,another dirty room
5110,Christmas in Car City,2017,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,christmas in car city
5111,Please Tell Me I'm Adopted!,2017,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,please tell me i'm adopted!
5112,Pinkfong! Puppet Show,2017,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,pinkfong! puppet show
5113,Chronicle Of Love,2015,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,chronicle of love
5114,Underworld Wrestling,2018,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,underworld wrestling
5115,Best Laid Plans,2010,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,best laid plans
5116,Mob Squad,2012,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,mob squad
5117,Designer Guys,2018,16+,10/100,0,0,1,0,tv_show,reality television,Canada,English,10.0,tt0092400,10,16.0,1,designer guys
5118,Learn with Ted The Train,2016,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,learn with ted the train
5119,Night In/Night Out,2018,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,night in/night out
5120,Tasting Our Roots,2017,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,tasting our roots
5121,FUNnel Vision: Challenges,2018,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,funnel vision: challenges
5122,The Flavors of France,2013,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,the flavors of france
5123,Earth Shocks: Our Hyperactive Planet,2007,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,earth shocks: our hyperactive planet
5124,Board AF,2016,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,board af
5125,The Wild Life,2014,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,the wild life
5126,Great Taste No Money,2017,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,great taste no money
5127,Foundations of Freedom with Historian David Barton,2015,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,foundations of freedom with historian david barton
5128,Alba's Cuban Kitchen,2017,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,alba's cuban kitchen
5129,Aprender con los Mini Constructores,2016,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,aprender con los mini constructores
5130,Behind Bars: The World's Toughest Prisons,2016,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,behind bars: the world's toughest prisons
5131,Ghosts of The Caribbean,2017,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,ghosts of the caribbean
5132,The Story of Furong,2015,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,the story of furong
5133,Waterways: The Royal Canal,2013,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,waterways: the royal canal
5134,End of the Big Cats,2012,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,end of the big cats
5135,Leo the Truck,2015,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,leo the truck
5136,Celtic Myths,2001,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,celtic myths
5137,US Bounty Hunters,2014,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,us bounty hunters
5138,SAS Rogue Warriors,2017,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,sas rogue warriors
5139,Concepto de Vida Plena,2016,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,concepto de vida plena
5140,The Fish Guyz,2017,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,the fish guyz
5141,Field of Stars,2017,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,field of stars
5142,All the Pizza,2016,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,all the pizza
5143,Python for Everybody,2016,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,python for everybody
5144,I Pranked My Parents,2014,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,i pranked my parents
5145,Mad Fabricators Society,2015,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,mad fabricators society
5146,You Sang My Song,2017,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,you sang my song
5147,Road to the Games 2016,2016,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,road to the games 2016
5148,Have Steam Engine Will Travel,2013,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,have steam engine will travel
5149,Clip: Adventures of Buttman (Annoying Orange Grand Theft Auto V Gaming),2017,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,clip: adventures of buttman (annoying orange grand theft auto v gaming)
5150,Gold War,2016,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,gold war
5151,Fin Chasers,2017,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,fin chasers
5152,The F.B.I. Files Specials,2002,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,the f.b.i. files specials
5153,Flannery's Porch,2016,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,flannery's porch
5154,USWA Memphis Wrestling,1989,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,uswa memphis wrestling
5155,Behind the Scenes,2010,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,behind the scenes
5156,Tales of the Unexplained,2004,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,tales of the unexplained
5157,America Unveiled,2018,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,america unveiled
5158,Snowdonia 1890,2010,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,snowdonia 1890
5159,Jesse James Austin Speed Shop,2012,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,jesse james austin speed shop
5160,Project Restoration,2016,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,project restoration
5161,Lego Set Builds City - Artifex,2016,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,lego set builds city - artifex
5162,Tanks aren't afraid of mud,2009,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,tanks aren't afraid of mud
5163,Cosmic Journeys,2009,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,cosmic journeys
5164,Ghost Stories Of Scotland,2017,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,ghost stories of scotland
5165,Pinkfong! Christmas Carols,2016,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,pinkfong! christmas carols
5166,Can We Cure,2018,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,can we cure
5167,Socially Awkward,2017,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,socially awkward
5168,L.A. Cops,1998,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,l.a. cops
5169,Smoke & Steam,1990,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,smoke & steam
5170,"Cars, Cars",2017,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,"cars, cars"
5171,Grace for Beginners,2014,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,grace for beginners
5172,Raised Hunting,2015,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,raised hunting
5173,K2: The Italian Mountain,2012,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,k2: the italian mountain
5174,ANGRY ALIENS,2016,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,angry aliens
5175,The Crack!,2011,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,the crack!
5176,Pet Medics: New Zealand,2016,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,pet medics: new zealand
5177,How2: How to do Amazing Things! (with Annoying Orange & Pear!),2016,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,how2: how to do amazing things! (with annoying orange & pear!)
5178,My Animal Friends,2018,16+,10/100,0,0,1,0,tv_show,"documentary film, family film","Czech Republic, Australia, United Kingdom",English,10.0,tt6764176,10,16.0,1,my animal friends
5179,Citizens of the World,2010,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,citizens of the world
5180,Roomies & Friends,2013,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,roomies & friends
5181,Lego Set Builds Star Wars - Artifex,2016,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,lego set builds star wars - artifex
5182,Equipo Constructor en Auto City,2016,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,equipo constructor en auto city
5183,Premier Guitar Rig Rundown,2016,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,premier guitar rig rundown
5184,The Most Ridiculous Things From The Walking Dead,2017,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,the most ridiculous things from the walking dead
5185,An Egg's Guide to Minecraft,2012,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,an egg's guide to minecraft
5186,The Flavors of Italy,2013,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,the flavors of italy
5187,Lego Set Builds Minecraft - Artifex,2017,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,lego set builds minecraft - artifex
5188,The Best Markets On Earth,2017,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,the best markets on earth
5189,Quark Science,2018,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,quark science
5190,Bobby Ashley's Repercussions,2014,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,bobby ashley's repercussions
5191,Life Beyond Earth,2018,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,life beyond earth
5192,Moving Machines For Kids,2017,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,moving machines for kids
5193,Best Arrangement,2017,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,best arrangement
5194,Baking with Toddlers,2017,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,baking with toddlers
5195,Halloween of Car City,2018,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,halloween of car city
5196,Pinkfong! Healthy Habit Songs,2017,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,pinkfong! healthy habit songs
5197,Pinkfong! Princess Songs,2017,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,pinkfong! princess songs
5198,Switzerland's Amazing Train Rides,2014,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,switzerland's amazing train rides
5199,All About My Siblings,2014,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,all about my siblings
5200,Tatiana's Night,2015,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,tatiana's night
5201,Barn Find Hunter,2016,16+,10/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,10,16.0,1,barn find hunter
